sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
P05_FNA_3_28_Y1	U62	0.00211111111111111	0.0036334297195308	0	0.00923250250174894	101	P05
P05_FNA_3_28_Y1	U77	0.00211111111111111	0.00327418203628023	0	0.00852838998104838	102	P05
P05_FNA_3_28_Y1	U78	0.00211111111111111	0.00317803117144606	0	0.00833993774889102	103	P05
P05_FNA_3_28_Y1	U86	0.00211111111111111	0.0031288479008533	0	0.00824354030988733	104	P05
P05_FNA_3_28_Y1	U116	0.00211111111111111	0.00371782159426552	0	0.00939790753681682	105	P05
P05_FNA_3_28_Y1	U147	0.00211111111111111	0.00317803117144606	0	0.00833993774889102	106	P05
P05_FNA_3_28_Y1	U205	0.00211111111111111	0.00359049002042353	0	0.00914834223799171	107	P05
P05_FNA_3_28_Y1	U271	0.00211111111111111	0.00341333368230037	0	0.00880112219563732	108	P05
P05_FNA_3_28_Y1	U292	0.00211111111111111	0.00345847361804813	0	0.00888959484396738	109	P05
P05_FNA_3_28_Y1	U3	0.00208333333333333	0.00307270200499729	0	0.00810571859835203	110	P05
P05_FNA_3_28_Y1	U27	0.00208333333333333	0.0032683741174396	0	0.00848922889151784	111	P05
P05_FNA_3_28_Y1	U49	0.00208333333333333	0.00336194218444733	0	0.00867261893295601	112	P05
P05_FNA_3_28_Y1	U59	0.00208333333333333	0.00317204720827603	0	0.00830043161881517	113	P05
P05_FNA_3_28_Y1	U69	0.00208333333333333	0.00340776293065923	0	0.00876242594527608	114	P05
P05_FNA_3_28_Y1	U76	0.00208333333333333	0.00354167008791068	0	0.00902487915076106	115	P05
P05_FNA_3_28_Y1	U94	0.00208333333333333	0.00349760404728616	0	0.00893851129819573	116	P05
P05_FNA_3_28_Y1	U99	0.00208333333333333	0.00322057082386654	0	0.00839553615777225	117	P05
P05_FNA_3_28_Y1	U105	0.00208333333333333	0.00371270774120937	0	0.00936010679122675	118	P05
P05_FNA_3_28_Y1	U119	0.00208333333333333	0.00331548824633082	0	0.00858157088730759	119	P05
P05_FNA_3_28_Y1	U172	0.00208333333333333	0.00340776293065923	0	0.00876242594527608	120	P05
P05_FNA_3_28_Y1	U200	0.00208333333333333	0.00362819692018206	0	0.00919446862570932	121	P05
P05_FNA_3_28_Y1	U211	0.00208333333333333	0.00331548824633082	0	0.00858157088730759	122	P05
P05_FNA_3_28_Y1	U264	0.00208333333333333	0.00354167008791068	0	0.00902487915076106	123	P05
P05_FNA_3_28_Y1	U294	0.00208333333333333	0.00312276969236014	0	0.00820384946237243	124	P05
P05_FNA_3_28_Y1	U309	0.00208333333333333	0.00371270774120937	0	0.00936010679122675	125	P05
P05_FNA_3_28_Y1	U5	0.00205555555555556	0.00311643080328634	0	0.00816364769030801	126	P05
P05_FNA_3_28_Y1	U11	0.00205555555555556	0.00340195511312599	0	0.00872326505430438	127	P05
P05_FNA_3_28_Y1	U30	0.00205555555555556	0.00335605507280726	0	0.00863330262839074	128	P05
P05_FNA_3_28_Y1	U47	0.00205555555555556	0.00316580698901254	0	0.00826042323602532	129	P05
P05_FNA_3_28_Y1	U70	0.00205555555555556	0.0032623181591773	0	0.00844958165365408	130	P05
P05_FNA_3_28_Y1	U96	0.00205555555555556	0.00335605507280726	0	0.00863330262839074	131	P05
P05_FNA_3_28_Y1	U124	0.00205555555555556	0.00374897880919505	0	0.00940341900038171	132	P05
P05_FNA_3_28_Y1	U126	0.00205555555555556	0.0032623181591773	0	0.00844958165365408	133	P05
P05_FNA_3_28_Y1	U158	0.00205555555555556	0.00353608221224424	0	0.00898614933792698	134	P05
P05_FNA_3_28_Y1	U217	0.00205555555555556	0.00330951850149031	0	0.00854209262464554	135	P05
P05_FNA_3_28_Y1	U231	0.00205555555555556	0.00340195511312599	0	0.00872326505430438	136	P05
P05_FNA_3_28_Y1	U251	0.00205555555555556	0.0032623181591773	0	0.00844958165365408	137	P05
P05_FNA_3_28_Y1	U260	0.00205555555555556	0.00357967461534687	0	0.0090715888780077	138	P05
P05_FNA_3_28_Y1	U290	0.00205555555555556	0.00311643080328634	0	0.00816364769030801	139	P05
P05_FNA_3_28_Y1	U29	0.00202777777777778	0.00344127751964028	0	0.00877255777708006	140	P05
P05_FNA_3_28_Y1	U90	0.00202777777777778	0.00357392918049696	0	0.00903255025484856	141	P05
P05_FNA_3_28_Y1	U113	0.00202777777777778	0.00370183044009767	0	0.00928323211724326	142	P05
P05_FNA_3_28_Y1	U204	0.00202777777777778	0.00339590901338256	0	0.00868363713878254	143	P05
P05_FNA_3_28_Y1	U243	0.00202777777777778	0.00357392918049696	0	0.00903255025484856	144	P05
P05_FNA_3_28_Y1	U246	0.00202777777777778	0.00334992613159816	0	0.00859351234657976	145	P05
P05_FNA_3_28_Y1	U283	0.00202777777777778	0.00357392918049696	0	0.00903255025484856	146	P05
P05_FNA_3_28_Y1	U285	0.00202777777777778	0.00344127751964028	0	0.00877255777708006	147	P05
P05_FNA_3_28_Y1	U10	0.002	0.00329684100585763	0	0.00846168963423576	148	P05
P05_FNA_3_28_Y1	U72	0.002	0.00300133353325688	0	0.00788250563077583	149	P05
P05_FNA_3_28_Y1	U79	0.002	0.00361116479795164	0	0.00907775294622408	150	P05
P05_FNA_3_28_Y1	U81	0.002	0.00315255163286476	0	0.00817888765981787	151	P05
P05_FNA_3_28_Y1	U87	0.002	0.00352421981691661	0	0.0089073439147589	152	P05
P05_FNA_3_28_Y1	U130	0.002	0.00315255163286476	0	0.00817888765981787	153	P05
P05_FNA_3_28_Y1	U133	0.002	0.00334355403095464	0	0.00855324548103481	154	P05
P05_FNA_3_28_Y1	U136	0.002	0.00320137075920409	0	0.00827457138919966	155	P05
P05_FNA_3_28_Y1	U142	0.002	0.00324945652038855	0	0.0083688177492904	156	P05
P05_FNA_3_28_Y1	U209	0.002	0.00329684100585763	0	0.00846168963423576	157	P05
P05_FNA_3_28_Y1	U212	0.002	0.00347993281227369	0	0.00882054298067562	158	P05
P05_FNA_3_28_Y1	U238	0.002	0.00329684100585763	0	0.00846168963423576	159	P05
P05_FNA_3_28_Y1	U257	0.002	0.00347993281227369	0	0.00882054298067562	160	P05
P05_FNA_3_28_Y1	U295	0.002	0.00334355403095464	0	0.00855324548103481	161	P05
P05_FNA_3_28_Y1	U31	0.00197222222222222	0.00333693737789036	0	0.00851249930155285	162	P05
P05_FNA_3_28_Y1	U40	0.00197222222222222	0.0035179429819138	0	0.0088672637664387	163	P05
P05_FNA_3_28_Y1	U48	0.00197222222222222	0.00338309680676898	0	0.00860297011970189	164	P05
P05_FNA_3_28_Y1	U63	0.00197222222222222	0.00309583371063731	0	0.00803994479719634	165	P05
P05_FNA_3_28_Y1	U89	0.00197222222222222	0.0034735759505138	0	0.00878030598279375	166	P05
P05_FNA_3_28_Y1	U151	0.00197222222222222	0.00338309680676898	0	0.00860297011970189	167	P05
P05_FNA_3_28_Y1	U169	0.00197222222222222	0.00333693737789036	0	0.00851249930155285	168	P05
P05_FNA_3_28_Y1	U175	0.00197222222222222	0.003242647866165	0	0.00832769525445128	169	P05
P05_FNA_3_28_Y1	U220	0.00197222222222222	0.00338309680676898	0	0.00860297011970189	170	P05
P05_FNA_3_28_Y1	U221	0.00197222222222222	0.00329013041138996	0	0.0084207593329865	171	P05
P05_FNA_3_28_Y1	U249	0.00197222222222222	0.003242647866165	0	0.00832769525445128	172	P05
P05_FNA_3_28_Y1	U262	0.00197222222222222	0.00329013041138996	0	0.0084207593329865	173	P05
P05_FNA_3_28_Y1	U273	0.00197222222222222	0.0035179429819138	0	0.0088672637664387	174	P05
P05_FNA_3_28_Y1	U26	0.00194444444444444	0.00328316991112276	0	0.00837933922537062	175	P05
P05_FNA_3_28_Y1	U46	0.00194444444444444	0.00346698376479276	0	0.00873960775842333	176	P05
P05_FNA_3_28_Y1	U60	0.00194444444444444	0.00313825203660824	0	0.00809530541060607	177	P05
P05_FNA_3_28_Y1	U110	0.00194444444444444	0.00313825203660824	0	0.00809530541060607	178	P05
P05_FNA_3_28_Y1	U120	0.00194444444444444	0.00337632796767719	0	0.00856192566108705	179	P05
P05_FNA_3_28_Y1	U134	0.00194444444444444	0.00337632796767719	0	0.00856192566108705	180	P05
P05_FNA_3_28_Y1	U148	0.00194444444444444	0.00337632796767719	0	0.00856192566108705	181	P05
P05_FNA_3_28_Y1	U152	0.00194444444444444	0.00313825203660824	0	0.00809530541060607	182	P05
P05_FNA_3_28_Y1	U156	0.00194444444444444	0.00372573939848034	0	0.00924675948124784	183	P05
P05_FNA_3_28_Y1	U166	0.00194444444444444	0.00308843534905089	0	0.00799766649716457	184	P05
P05_FNA_3_28_Y1	U181	0.00194444444444444	0.00328316991112276	0	0.00837933922537062	185	P05
P05_FNA_3_28_Y1	U201	0.00194444444444444	0.00308843534905089	0	0.00799766649716457	186	P05
P05_FNA_3_28_Y1	U210	0.00194444444444444	0.00308843534905089	0	0.00799766649716457	187	P05
P05_FNA_3_28_Y1	U229	0.00194444444444444	0.00337632796767719	0	0.00856192566108705	188	P05
P05_FNA_3_28_Y1	U237	0.00194444444444444	0.00313825203660824	0	0.00809530541060607	189	P05
P05_FNA_3_28_Y1	U240	0.00194444444444444	0.00359868798944318	0	0.00899774329534994	190	P05
P05_FNA_3_28_Y1	U270	0.00194444444444444	0.00323558522145425	0	0.00828607494740482	191	P05
P05_FNA_3_28_Y1	U301	0.00194444444444444	0.00308843534905089	0	0.00799766649716457	192	P05
P05_FNA_3_28_Y1	U7	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	193	P05
P05_FNA_3_28_Y1	U16	0.00191666666666667	0.00336931537882221	0	0.00852040346171513	194	P05
P05_FNA_3_28_Y1	U28	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	195	P05
P05_FNA_3_28_Y1	U98	0.00191666666666667	0.00336931537882221	0	0.00852040346171513	196	P05
P05_FNA_3_28_Y1	U102	0.00191666666666667	0.0034150371977442	0	0.00861001658010989	197	P05
P05_FNA_3_28_Y1	U138	0.00191666666666667	0.00327595791211525	0	0.00833742618928158	198	P05
P05_FNA_3_28_Y1	U160	0.00191666666666667	0.00327595791211525	0	0.00833742618928158	199	P05
P05_FNA_3_28_Y1	U184	0.00191666666666667	0.00332296451710806	0	0.00842955744210299	200	P05
P05_FNA_3_28_Y1	U195	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	201	P05
P05_FNA_3_28_Y1	U208	0.00191666666666667	0.0031798607456826	0	0.00814907920405725	202	P05
P05_FNA_3_28_Y1	U242	0.00191666666666667	0.00313070621776053	0	0.00805273809965291	203	P05
P05_FNA_3_28_Y1	U265	0.00191666666666667	0.00327595791211525	0	0.00833742618928158	204	P05
P05_FNA_3_28_Y1	U275	0.00191666666666667	0.00354866987503806	0	0.00887193181476351	205	P05
P05_FNA_3_28_Y1	U14	0.00188888888888889	0.00291748080950644	0	0.00760704620110826	206	P05
P05_FNA_3_28_Y1	U35	0.00188888888888889	0.00331560519270733	0	0.00838735565354924	207	P05
P05_FNA_3_28_Y1	U43	0.00188888888888889	0.0033620575149626	0	0.00847840053216782	208	P05
P05_FNA_3_28_Y1	U50	0.00188888888888889	0.00302193318156701	0	0.00781176908844676	209	P05
P05_FNA_3_28_Y1	U97	0.00188888888888889	0.0033620575149626	0	0.00847840053216782	210	P05
P05_FNA_3_28_Y1	U111	0.00188888888888889	0.00331560519270733	0	0.00838735565354924	211	P05
P05_FNA_3_28_Y1	U118	0.00188888888888889	0.00331560519270733	0	0.00838735565354924	212	P05
P05_FNA_3_28_Y1	U123	0.00188888888888889	0.00375435309926952	0	0.00924728574870348	213	P05
P05_FNA_3_28_Y1	U125	0.00188888888888889	0.00302193318156701	0	0.00781176908844676	214	P05
P05_FNA_3_28_Y1	U129	0.00188888888888889	0.00317216944280752	0	0.00810622674965011	215	P05
P05_FNA_3_28_Y1	U155	0.00188888888888889	0.00307282819140029	0	0.00791152147471281	216	P05
P05_FNA_3_28_Y1	U157	0.00188888888888889	0.00322069121678723	0	0.00820132767911635	217	P05
P05_FNA_3_28_Y1	U165	0.00188888888888889	0.00326849274955584	0	0.00829501696174864	218	P05
P05_FNA_3_28_Y1	U167	0.00188888888888889	0.00340787671049367	0	0.00856820450520932	219	P05
P05_FNA_3_28_Y1	U189	0.00188888888888889	0.00317216944280752	0	0.00810622674965011	220	P05
P05_FNA_3_28_Y1	U193	0.00188888888888889	0.00317216944280752	0	0.00810622674965011	221	P05
P05_FNA_3_28_Y1	U203	0.00188888888888889	0.00340787671049367	0	0.00856820450520932	222	P05
P05_FNA_3_28_Y1	U215	0.00188888888888889	0.00340787671049367	0	0.00856820450520932	223	P05
P05_FNA_3_28_Y1	U218	0.00188888888888889	0.0033620575149626	0	0.00847840053216782	224	P05
P05_FNA_3_28_Y1	U225	0.00188888888888889	0.00354177956597404	0	0.00883064927937791	225	P05
P05_FNA_3_28_Y1	U256	0.00188888888888889	0.00322069121678724	0	0.00820132767911635	226	P05
P05_FNA_3_28_Y1	U305	0.00188888888888889	0.00340787671049367	0	0.00856820450520932	227	P05
P05_FNA_3_28_Y1	U311	0.00188888888888889	0.00297016619296749	0	0.00771030765520362	228	P05
P05_FNA_3_28_Y1	U12	0.00186111111111111	0.00326077268467885	0	0.00825210813485364	229	P05
P05_FNA_3_28_Y1	U19	0.00186111111111111	0.00340047310255114	0	0.00852591592250852	230	P05
P05_FNA_3_28_Y1	U22	0.00186111111111111	0.0031148129448045	0	0.00796603230150707	231	P05
P05_FNA_3_28_Y1	U25	0.00186111111111111	0.0031148129448045	0	0.00796603230150707	232	P05
P05_FNA_3_28_Y1	U117	0.00186111111111111	0.00335455278407794	0	0.00843591375214245	233	P05
P05_FNA_3_28_Y1	U121	0.00186111111111111	0.0031148129448045	0	0.00796603230150707	234	P05
P05_FNA_3_28_Y1	U132	0.00186111111111111	0.00306461526804148	0	0.00786764666294398	235	P05
P05_FNA_3_28_Y1	U144	0.00186111111111111	0.00306461526804148	0	0.00786764666294398	236	P05
P05_FNA_3_28_Y1	U173	0.00186111111111111	0.00330799507876847	0	0.00834466232653305	237	P05
P05_FNA_3_28_Y1	U185	0.00186111111111111	0.00316421437660762	0	0.0080628573286259	238	P05
P05_FNA_3_28_Y1	U191	0.00186111111111111	0.00330799507876847	0	0.00834466232653305	239	P05
P05_FNA_3_28_Y1	U214	0.00186111111111111	0.00326077268467885	0	0.00825210813485364	240	P05
P05_FNA_3_28_Y1	U224	0.00186111111111111	0.0028550122558543	0	0.00745683230800598	241	P05
P05_FNA_3_28_Y1	U234	0.00186111111111111	0.00290882930421964	0	0.00756231178455631	242	P05
P05_FNA_3_28_Y1	U254	0.00186111111111111	0.00296166859406916	0	0.00766587488963004	243	P05
P05_FNA_3_28_Y1	U289	0.00186111111111111	0.00330799507876847	0	0.00834466232653305	244	P05
P05_FNA_3_28_Y1	U9	0.00183333333333333	0.00320476024745808	0	0.00811454799743684	245	P05
P05_FNA_3_28_Y1	U17	0.00183333333333333	0.00305612653920964	0	0.00782323128238127	246	P05
P05_FNA_3_28_Y1	U55	0.00183333333333333	0.00320476024745808	0	0.00811454799743684	247	P05
P05_FNA_3_28_Y1	U57	0.00183333333333333	0.0031064613893738	0	0.00792188577587024	248	P05
P05_FNA_3_28_Y1	U80	0.00183333333333333	0.00315599355254077	0	0.00801896703175385	249	P05
P05_FNA_3_28_Y1	U92	0.00183333333333333	0.00320476024745808	0	0.00811454799743684	250	P05
P05_FNA_3_28_Y1	U109	0.00183333333333333	0.00305612653920964	0	0.00782323128238127	251	P05
P05_FNA_3_28_Y1	U170	0.00183333333333333	0.0033467995254741	0	0.0083929398667383	252	P05
P05_FNA_3_28_Y1	U187	0.00183333333333333	0.0033467995254741	0	0.0083929398667383	253	P05
P05_FNA_3_28_Y1	U198	0.00183333333333333	0.00330013244032796	0	0.0083014740605884	254	P05
P05_FNA_3_28_Y1	U245	0.00183333333333333	0.00339282478234911	0	0.00848314771259254	255	P05
P05_FNA_3_28_Y1	U310	0.00183333333333333	0.00300494866572673	0	0.00772292449354941	256	P05
P05_FNA_3_28_Y1	U13	0.00180555555555556	0.00333879600777917	0	0.00834947548252884	257	P05
P05_FNA_3_28_Y1	U23	0.00180555555555556	0.00338493009109063	0	0.00843989662427907	258	P05
P05_FNA_3_28_Y1	U34	0.00180555555555556	0.00304735970005348	0	0.00777827081559915	259	P05
P05_FNA_3_28_Y1	U39	0.00180555555555556	0.00304735970005348	0	0.00777827081559915	260	P05
P05_FNA_3_28_Y1	U137	0.00180555555555556	0.00319640109522195	0	0.00807038658233496	261	P05
P05_FNA_3_28_Y1	U143	0.00180555555555556	0.00299603207618032	0	0.00767767052139574	262	P05
P05_FNA_3_28_Y1	U149	0.00180555555555556	0.00314750488824519	0	0.0079745517776799	263	P05
P05_FNA_3_28_Y1	U153	0.00180555555555556	0.00314750488824519	0	0.0079745517776799	264	P05
P05_FNA_3_28_Y1	U171	0.00180555555555556	0.00309783700047609	0	0.00787720450646428	265	P05
P05_FNA_3_28_Y1	U190	0.00180555555555556	0.00319640109522195	0	0.00807038658233496	266	P05
P05_FNA_3_28_Y1	U226	0.00180555555555556	0.00314750488824519	0	0.0079745517776799	267	P05
P05_FNA_3_28_Y1	U255	0.00180555555555556	0.00299603207618032	0	0.00767767052139574	268	P05
P05_FNA_3_28_Y1	U261	0.00180555555555556	0.00338493009109063	0	0.00843989662427907	269	P05
P05_FNA_3_28_Y1	U267	0.00180555555555556	0.00299603207618032	0	0.00767767052139574	270	P05
P05_FNA_3_28_Y1	U288	0.00180555555555556	0.0029438096510292	0	0.00757531644891421	271	P05
P05_FNA_3_28_Y1	U302	0.00180555555555556	0.00309783700047609	0	0.00787720450646428	272	P05
P05_FNA_3_28_Y1	U307	0.00180555555555556	0.00304735970005348	0	0.00777827081559915	273	P05
P05_FNA_3_28_Y1	U308	0.00180555555555556	0.00356349876969329	0	0.00878988480310719	274	P05
P05_FNA_3_28_Y1	U313	0.00180555555555556	0.00319640109522195	0	0.00807038658233496	275	P05
P05_FNA_3_28_Y1	U44	0.00177777777777778	0.00308893749283911	0	0.00783198401423788	276	P05
P05_FNA_3_28_Y1	U108	0.00177777777777778	0.00318777676675838	0	0.00802570543137775	277	P05
P05_FNA_3_28_Y1	U141	0.00177777777777778	0.00303831234316989	0	0.00773276054417425	278	P05
P05_FNA_3_28_Y1	U168	0.00177777777777778	0.00303831234316989	0	0.00773276054417425	279	P05
P05_FNA_3_28_Y1	U241	0.00177777777777778	0.00303831234316989	0	0.00773276054417425	280	P05
P05_FNA_3_28_Y1	U259	0.00177777777777778	0.00318777676675838	0	0.00802570543137775	281	P05
P05_FNA_3_28_Y1	U268	0.00177777777777778	0.00318777676675838	0	0.00802570543137775	282	P05
P05_FNA_3_28_Y1	U291	0.00177777777777778	0.0032836422756905	0	0.00821359837624431	283	P05
P05_FNA_3_28_Y1	U20	0.00175	0.00312971525272256	0	0.0078841291772019	284	P05
P05_FNA_3_28_Y1	U24	0.00175	0.00322730591099475	0	0.00807540335264293	285	P05
P05_FNA_3_28_Y1	U37	0.00175	0.00287126328696635	0	0.00737757263258615	286	P05
P05_FNA_3_28_Y1	U52	0.00175	0.00287126328696635	0	0.00737757263258615	287	P05
P05_FNA_3_28_Y1	U100	0.00175	0.00292478132568736	0	0.00748246606100254	288	P05
P05_FNA_3_28_Y1	U32	0.00172222222222222	0.00291482154288009	0	0.00743516746762868	289	P05
P05_FNA_3_28_Y1	U65	0.00172222222222222	0.00321828250265417	0	0.00802994001949983	290	P05
P05_FNA_3_28_Y1	U68	0.00172222222222222	0.00286111720955804	0	0.00732990890850373	291	P05
P05_FNA_3_28_Y1	U115	0.00172222222222222	0.00326611928852862	0	0.0081236983969499	292	P05
P05_FNA_3_28_Y1	U135	0.00172222222222222	0.00286111720955804	0	0.00732990890850373	293	P05
P05_FNA_3_28_Y1	U161	0.00172222222222222	0.00321828250265417	0	0.00802994001949983	294	P05
P05_FNA_3_28_Y1	U176	0.00172222222222222	0.00316972385656563	0	0.00793476682202827	295	P05
P05_FNA_3_28_Y1	U192	0.00172222222222222	0.00316972385656563	0	0.00793476682202827	296	P05
P05_FNA_3_28_Y1	U248	0.00172222222222222	0.00321828250265417	0	0.00802994001949983	297	P05
P05_FNA_3_28_Y1	U250	0.00172222222222222	0.00321828250265417	0	0.00802994001949983	298	P05
P05_FNA_3_28_Y1	U253	0.00172222222222222	0.00316972385656563	0	0.00793476682202827	299	P05
P05_FNA_3_28_Y1	U282	0.00172222222222222	0.00301936591138856	0	0.00764007066469175	300	P05
P05_FNA_3_28_Y1	U53	0.00169444444444444	0.00300946147440096	0	0.00759288054713113	301	P05
P05_FNA_3_28_Y1	U75	0.00169444444444444	0.0029574761919405	0	0.0074909912657825	302	P05
P05_FNA_3_28_Y1	U91	0.00169444444444444	0.00300946147440096	0	0.00759288054713113	303	P05
P05_FNA_3_28_Y1	U95	0.00169444444444444	0.00311082693924316	0	0.00779155320749801	304	P05
P05_FNA_3_28_Y1	U101	0.00169444444444444	0.00290456063560157	0	0.0073872786811363	305	P05
P05_FNA_3_28_Y1	U162	0.00169444444444444	0.00279572648981778	0	0.00717396767511188	306	P05
P05_FNA_3_28_Y1	U232	0.00169444444444444	0.00316029068060671	0	0.00788850035911118	307	P05
P05_FNA_3_28_Y1	U233	0.00169444444444444	0.00290456063560157	0	0.0073872786811363	308	P05
P05_FNA_3_28_Y1	U298	0.00169444444444444	0.00290456063560157	0	0.0073872786811363	309	P05
P05_FNA_3_28_Y1	U8	0.00166666666666667	0.00283989725874473	0	0.00723276301360036	310	P05
P05_FNA_3_28_Y1	U38	0.00166666666666667	0.00305053900159637	0	0.00764561324323032	311	P05
P05_FNA_3_28_Y1	U51	0.00166666666666667	0.00305053900159637	0	0.00764561324323032	312	P05
P05_FNA_3_28_Y1	U112	0.00166666666666667	0.00315058313337038	0	0.00784169613837197	313	P05
P05_FNA_3_28_Y1	U140	0.00166666666666667	0.0031009645499859	0	0.00774444550197448	314	P05
P05_FNA_3_28_Y1	U150	0.00166666666666667	0.00283989725874473	0	0.00723276301360036	315	P05
P05_FNA_3_28_Y1	U174	0.00166666666666667	0.0033877926117638	0	0.00830661817281459	316	P05
P05_FNA_3_28_Y1	U269	0.00166666666666667	0.0031009645499859	0	0.00774444550197448	317	P05
P05_FNA_3_28_Y1	U182	0.00163888888888889	0.00288312249304166	0	0.00728970513826787	318	P05
P05_FNA_3_28_Y1	U276	0.00163888888888889	0.002936424398804	0	0.00739417495386941	319	P05
P05_FNA_3_28_Y1	U284	0.00163888888888889	0.00282881642562292	0	0.00718326720198515	320	P05
P05_FNA_3_28_Y1	U299	0.00163888888888889	0.00309081980547516	0	0.00769678439032329	321	P05
P05_FNA_3_28_Y1	U41	0.00161111111111111	0.00317949491505853	0	0.00784280663365407	322	P05
P05_FNA_3_28_Y1	U56	0.00161111111111111	0.00308038991604402	0	0.00764856440489775	323	P05
P05_FNA_3_28_Y1	U74	0.00161111111111111	0.00292544410557434	0	0.0073448761968218	324	P05
P05_FNA_3_28_Y1	U223	0.00161111111111111	0.00287193841765992	0	0.0072400069755415	325	P05
P05_FNA_3_28_Y1	U236	0.00161111111111111	0.00322790657468455	0	0.00793769174295288	326	P05
P05_FNA_3_28_Y1	U279	0.00161111111111111	0.00281741678401018	0	0.00713314653720972	327	P05
P05_FNA_3_28_Y1	U303	0.00161111111111111	0.00313033464263397	0	0.00774645427023176	328	P05
P05_FNA_3_28_Y1	U6	0.00158333333333333	0.00291415634705617	0	0.00729497481888224	329	P05
P05_FNA_3_28_Y1	U127	0.00158333333333333	0.00280569444791667	0	0.00708239340287399	330	P05
P05_FNA_3_28_Y1	U114	0.00155555555555556	0.00290255753614565	0	0.00724446378945634	331	P05
P05_FNA_3_28_Y1	U131	0.00155555555555556	0.00295550895627886	0	0.00734824666584769	332	P05
P05_FNA_3_28_Y1	U312	0.00155555555555556	0.00284862200206121	0	0.00713875208516391	333	P05
P05_FNA_3_28_Y1	U15	0.00152777777777778	0.00299603207618032	0	0.00739989274361796	334	P05
P05_FNA_3_28_Y1	U64	0.00152777777777778	0.00309783700047609	0	0.00759942672868651	335	P05
P05_FNA_3_28_Y1	U71	0.00152777777777778	0.0027812652590982	0	0.00697895751706272	336	P05
P05_FNA_3_28_Y1	U103	0.00152777777777778	0.0027812652590982	0	0.00697895751706272	337	P05
P05_FNA_3_28_Y1	U197	0.00152777777777778	0.0029438096510292	0	0.00729753867113643	338	P05
P05_FNA_3_28_Y1	U194	0.00147222222222222	0.00275549409163994	0	0.00687289140144941	339	P05
P05_FNA_3_28_Y1	U314	0.00147222222222222	0.00297212372708428	0	0.00729747768490436	340	P05
P05_FNA_3_28_Y1	U178	0.00144444444444444	0.00268493648450049	0	0.00670682325484299	341	P05
P05_FNA_3_28_Y1	U252	0.00144444444444444	0.00285297436823886	0	0.00703617145500852	342	P05
P05_FNA_3_28_Y1	U263	0.00144444444444444	0.00279808323782893	0	0.00692858681633437	343	P05
P05_FNA_3_28_Y1	U293	0.00138888888888889	0.00271423696924316	0	0.00670869559411263	344	P05
P05_FNA_3_28_Y1	U306	0.00136111111111111	0.00275661958707812	0	0.00676398622086191	345	P05
P05_FNA_3_28_Y1	13	0.00105555555555556	0.00251492227450017	0	0.00598471263749344	346	P05
P05_FNA_3_28_Y1	266	0.00102777777777778	0.00236801876534098	0	0.0056690092725611	347	P05
P05_FNA_3_28_Y1	274	0.00102777777777778	0.00243263351391361	0	0.00579565185263358	348	P05
P05_FNA_3_28_Y1	430	0.00102777777777778	0.00236801876534098	0	0.0056690092725611	349	P05
P05_FNA_3_28_Y1	350	0.001	0.0022110270768439	0	0.00533353343945692	350	P05
P05_FNA_3_28_Y1	530	0.000972222222222222	0.00239148120030456	0	0.00565943924452378	351	P05
P05_FNA_3_28_Y1	110	0.000944444444444444	0.00209208565396414	0	0.00504485697878708	352	P05
P05_FNA_3_28_Y1	15	0.000944444444444444	0.00230377976454969	0	0.00545976981127399	353	P05
P05_FNA_3_28_Y1	155	0.000944444444444444	0.00237014643926431	0	0.00558984610348834	354	P05
P05_FNA_3_28_Y1	331	0.000944444444444444	0.00223544363908821	0	0.00532583346652648	355	P05
P05_FNA_3_28_Y1	683	0.000944444444444444	0.00230377976454969	0	0.00545976981127399	356	P05
P05_FNA_3_28_Y1	176	0.000916666666666667	0.00228128517528952	0	0.00538790344869926	357	P05
P05_FNA_3_28_Y1	369	0.000916666666666667	0.00206728886007003	0	0.0049684783780448	358	P05
P05_FNA_3_28_Y1	564	0.000916666666666667	0.0021409988722506	0	0.00511294734721872	359	P05
P05_FNA_3_28_Y1	101	0.000888888888888889	0.00218846498572266	0	0.00517820144233227	360	P05
P05_FNA_3_28_Y1	283	0.000888888888888889	0.00225822318067608	0	0.00531492499206749	361	P05
P05_FNA_3_28_Y1	380	0.000888888888888889	0.00211640876338325	0	0.00503697384168501	362	P05
P05_FNA_3_28_Y1	42	0.000888888888888889	0.00225822318067608	0	0.00531492499206749	363	P05
P05_FNA_3_28_Y1	435	0.000888888888888889	0.00204181123361508	0	0.00489076537000374	364	P05
P05_FNA_3_28_Y1	470	0.000888888888888889	0.00218846498572266	0	0.00517820144233227	365	P05
P05_FNA_3_28_Y1	609	0.000888888888888889	0.00211640876338325	0	0.00503697384168501	366	P05
P05_FNA_3_28_Y1	663	0.000888888888888889	0.00225822318067608	0	0.00531492499206749	367	P05
P05_FNA_3_28_Y1	1	0.000861111111111111	0.00216405589386715	0	0.00510258272362235	368	P05
P05_FNA_3_28_Y1	382	0.000861111111111111	0.00216405589386715	0	0.00510258272362235	369	P05
P05_FNA_3_28_Y1	39	0.000861111111111111	0.00209115876292845	0	0.0049597069724062	370	P05
P05_FNA_3_28_Y1	436	0.000861111111111111	0.00209115876292845	0	0.0049597069724062	371	P05
